,overall,reviewTime,reviewText,reviewText_wid
44,3,2018,surprisingly easy spill liquid cleaner guess n't option though,"[198, 125, 197, 195, 177, 37, 3, 196, 199]"
46,5,2018,advertised good product keep shaver clean lubricate little bad nice quality wet shaver cream,"[34, 21, 80, 85, 39, 35, 183, 201, 128, 119, 69, 203, 39, 200]"
48,5,2018,real original cartridge one come shaver last almost two month replacement product love braun cleaning system always new shaver feeling experience every time shave,"[75, 101, 176, 53, 94, 39, 207, 41, 60, 185, 171, 80, 22, 11, 205, 209, 204, 100, 39, 206, 133, 192, 33, 6]"
51,3,2018,product fine vendor take forever ship,"[80, 211, 215, 214, 212, 213]"
52,5,2018,top product awesome result,"[87, 80, 118, 141]"
54,2,2018,really like use organic product product awesome review ive see dermatologist psoriasis receive much topical cream even steroid injection want oganic still n't work ive use whole bottle n't even help improve bit sure may work someone else n't,"[227, 126, 9, 225, 80, 80, 118, 56, 221, 76, 217, 226, 228, 223, 233, 200, 159, 230, 220, 234, 224, 231, 3, 29, 221, 9, 235, 42, 3, 159, 218, 219, 216, 232, 222, 29, 229, 169, 3]"
55,5,2018,get messy first time clear head nicely son trace eczema small amount dandruff less two week use,"[46, 241, 239, 33, 236, 136, 242, 243, 244, 238, 7, 30, 237, 240, 60, 150, 9]"
56,1,2018,really dry hair make feel even thin already smell nice consistency pretty much water honestly think review false,"[227, 246, 135, 98, 248, 159, 249, 245, 174, 119, 131, 38, 223, 149, 47, 250, 56, 247]"
57,5,2018,lathers well smell great,"[251, 28, 174, 26]"
58,5,2018,nice product good healing property got itchy scalp cure week,"[119, 80, 21, 254, 255, 253, 50, 57, 252, 150]"
59,5,2018,look good shampoo work dry hair long time tried lot option one hair feel clean possible use also deal dandruff problem easily snowy shoulder,"[259, 21, 58, 29, 246, 135, 258, 33, 265, 260, 196, 53, 135, 248, 35, 261, 9, 256, 257, 237, 262, 95, 264, 263]"
60,5,2018,skeptical first liquid kind runny however absolutely awesome performance wise hands best shampoo smells great clean hair great stop scratch head use product couple time,"[272, 239, 195, 268, 270, 2, 266, 118, 269, 275, 267, 10, 58, 273, 26, 35, 135, 26, 274, 271, 136, 9, 80, 178, 33]"
61,5,2018,dry scalp occasional dandruff product really help leave minute really lather give scalp good scrubbing really work,"[246, 57, 279, 237, 80, 227, 218, 277, 278, 227, 276, 31, 57, 21, 280, 227, 29]"
62,5,2018,love shampoo since completely organic month ago product look far single chemical ingredient list perfect match curly hair,"[22, 58, 289, 283, 225, 185, 281, 80, 259, 285, 290, 282, 286, 287, 4, 288, 284, 135]"
63,5,2018,second time buy product make selenium cosmetic try shower gel turn awesome shampoo good shower gel much good anything purely organic neutral smell good type hair looking forward product guy,"[298, 33, 32, 80, 98, 299, 291, 148, 300, 293, 301, 118, 58, 21, 300, 293, 223, 21, 167, 297, 225, 296, 174, 21, 302, 135, 295, 292, 80, 294]"
64,5,2018,love shampoo third time buy everyone family love thing solve everyone dandruff problem suit every type hair say considering make organic stuff truly amazing,"[22, 58, 309, 33, 32, 305, 306, 22, 115, 307, 305, 237, 262, 308, 192, 302, 135, 189, 304, 98, 225, 25, 310, 303]"
65,5,2018,amazing never expect simple shampoo using hair wash manage get rid scalp issue psoriasis week like recommend everybody suffer head skin health problem,"[303, 99, 122, 315, 58, 319, 135, 320, 313, 46, 314, 57, 17, 226, 150, 126, 5, 311, 317, 136, 316, 312, 262]"
66,5,2018,star product right much good cleanse result many shampoo try,"[323, 80, 322, 223, 21, 321, 141, 52, 58, 148]"
67,5,2018,div videoblockrtkhmstyll class asection aspacingsmall aspacingtopmini videoblock div input type hidden name value http imagesnasslimagesamazoncomimagesidtsejgbj bsmp class videourl input type hidden name value http imagesnasslimagesamazoncomimagesixbchm bcspng class videoslateimgurl nbsp best body wash ever use star,"[331, 341, 330, 324, 325, 326, 340, 331, 337, 302, 333, 338, 14, 334, 335, 329, 330, 343, 337, 302, 333, 338, 14, 334, 336, 327, 330, 342, 339, 10, 328, 320, 332, 9, 323]"
68,5,2018,dry skin leaves clean fresh,"[246, 316, 345, 35, 344]"
69,5,2018,drop enough whole body interesting scent smells like candy nice,"[347, 182, 235, 328, 348, 349, 273, 126, 346, 119]"
70,5,2018,smells great perform great buy definitely,"[273, 26, 351, 26, 32, 350]"
72,5,2018,allergic lot thing occasionally get red rash body use body wash one exception single complain perfect,"[352, 260, 115, 355, 46, 54, 356, 328, 9, 328, 320, 53, 354, 290, 353, 4]"
73,5,2018,natural organic performes much good chemical counterpart price,"[358, 225, 359, 223, 21, 282, 357, 27]"
74,1,2018,smell bad totally natural,"[174, 128, 360, 358]"
75,5,2018,natural product natural scent completely neutral pleasant,"[358, 80, 358, 349, 283, 296, 361]"
77,5,2018,best shampoo family ever try suits everyones cleans heal property,"[10, 58, 306, 332, 148, 364, 362, 191, 363, 255]"
84,4,2018,little pricey short time last,"[201, 368, 104, 33, 207]"
86,5,2018,describe good price time,"[370, 21, 27, 33]"
87,5,2018,cleans razor head fine find actually last long advertise,"[191, 64, 136, 211, 373, 371, 207, 258, 372]"
88,5,2018,really good gentle cleanser always leave hair feel clean soft also virtually eliminated dandruff issue big name product consistently fail,"[227, 21, 45, 374, 204, 277, 135, 248, 35, 378, 256, 379, 376, 237, 17, 19, 338, 80, 375, 377]"
89,2,2018,agree several reviewer feels though rub banana scented water hair shower hair feel greesy like n't use shampoo wonder something fishy read review notice nothing shampoo trust,"[380, 153, 388, 382, 199, 389, 381, 390, 149, 135, 300, 135, 248, 384, 126, 3, 9, 58, 392, 105, 383, 387, 56, 386, 385, 58, 391]"
90,2,2018,shampoo watery see much difference dandruff,"[58, 394, 76, 223, 393, 237]"
91,1,2018,awful zero anti dandruff property comes bottle like water easy waste poor lathering require large quantity lather hair vague smell bad also pleasant,"[396, 404, 395, 237, 255, 397, 42, 126, 149, 125, 68, 400, 399, 402, 398, 401, 276, 135, 403, 174, 128, 256, 361]"
92,3,2018,good light scent receive complement people smell nice use star bottle kind small shower gel size compariso photo attach doesnt really help wake morning like product,"[21, 409, 349, 228, 407, 411, 174, 119, 9, 323, 42, 268, 7, 300, 293, 24, 406, 412, 405, 408, 227, 218, 413, 410, 126, 80]"
93,1,2018,throwing away burn scalp,"[414, 175, 43, 57]"
95,1,2018,product seal either use something attach picture like refund please,"[80, 418, 415, 9, 105, 405, 74, 126, 417, 416]"
96,1,2018,seal bottle extremely runny like water seams tamper,"[418, 42, 419, 270, 126, 149, 420, 421]"
97,5,2018,great shampoo feels look different compare shampoo however performs par expensive brand recommended everyone,"[26, 58, 382, 259, 424, 423, 58, 2, 426, 425, 365, 422, 427, 305]"
98,5,2018,good purchase nice ingredient list chemical add,"[21, 158, 119, 286, 287, 282, 428]"
99,5,2018,outstanding product first everything describe page smell ingredient performance etc secondly vegan lastly clean property beyond perfect noticed difference first time,"[161, 80, 239, 431, 370, 434, 174, 286, 269, 430, 435, 436, 432, 35, 255, 429, 4, 433, 393, 239, 33]"
101,5,2018,light please scent n't cause break anything highly recommend,"[409, 416, 349, 3, 438, 437, 167, 439, 5]"
104,5,2018,vitamin cream thick rich mineral oil list second ingredient cream feel heavy greasy,"[449, 200, 448, 447, 445, 446, 287, 298, 286, 200, 248, 444, 443]"
105,1,2018,came open jar half empty absolutely stink,"[450, 454, 453, 452, 451, 266, 455]"
107,1,2018,first time order razor die first use think maybe return get second one one die well recommend anyone,"[239, 33, 460, 64, 458, 239, 9, 250, 459, 55, 46, 298, 53, 53, 458, 28, 5, 456]"
108,1,2018,use twice turn think battery switch still n't work disappointing purchase,"[9, 463, 301, 250, 90, 462, 231, 3, 29, 461, 158]"
109,5,2018,efficient safe package use razor without safety head get closer shave far accident satisfied product,"[467, 469, 468, 9, 64, 193, 470, 136, 46, 466, 6, 285, 464, 471, 80]"
110,5,2018,wow really great thing hair,"[472, 227, 26, 115, 135]"
111,4,2018,works well quickly still skin sometimes,"[40, 28, 81, 231, 316, 474]"
112,5,2018,great little clipper quick touch job hair especially highly recommend clipper,"[26, 201, 476, 478, 66, 123, 135, 477, 439, 5, 476]"
114,1,2018,wow totally hype try shower gel according rate review think awesome however receive package tear bottle seal disappointed,"[472, 360, 481, 148, 300, 293, 479, 482, 56, 250, 118, 2, 228, 468, 483, 42, 418, 480]"
115,5,2018,husband love also best price one half drug store charge,"[166, 22, 256, 10, 27, 53, 452, 484, 82, 93]"
116,5,2018,keeps shaver clean lubricate smell good,"[485, 39, 35, 183, 174, 21]"
118,5,2018,reasonably price much else say work,"[486, 27, 223, 169, 189, 29]"
119,5,2018,great price cant beat,"[26, 27, 168, 487]"
122,5,2018,husband apparently cleans new shave,"[166, 488, 191, 100, 6]"
123,4,2018,good deal n't use yet,"[21, 257, 3, 9, 489]"
124,5,2018,great product work good,"[26, 80, 29, 21]"
128,4,2018,shave every day use clean renew every day get month use first cleaning use brush importantly tap desk top occasionally blow hard bottom size dime certainly enough significantly reduce longevity cartridge,"[6, 192, 496, 9, 35, 152, 192, 496, 46, 185, 9, 239, 205, 9, 493, 501, 507, 497, 87, 355, 491, 500, 492, 24, 498, 494, 182, 506, 504, 502, 176]"
129,5,2018,basic moisturizer love usually get rash even lotion tub soothe skin,"[508, 511, 22, 514, 46, 356, 159, 510, 513, 512, 316]"
130,5,2018,really happy try lotion n't make skin break like others soft skin,"[227, 165, 148, 510, 3, 98, 316, 437, 126, 515, 378, 316]"
131,5,2018,really like fact natural friendly cruelty free use almost year pleased result year old begin see fine line age definitely help stop age process want call heavy scent smooth,"[227, 126, 521, 358, 523, 519, 522, 9, 41, 529, 526, 141, 529, 525, 517, 76, 211, 524, 516, 350, 218, 274, 516, 527, 234, 518, 444, 349, 528]"
133,5,2018,second time order really like n't leave oily film face,"[298, 33, 460, 227, 126, 3, 277, 531, 530, 96]"
134,5,2018,great product make pain away,"[26, 80, 98, 532, 175]"
136,5,2018,nice product greasy work well good price size jar,"[119, 80, 443, 29, 28, 21, 27, 24, 453]"
137,5,2018,wonderful product healing inexpensive,"[534, 80, 254, 533]"
138,5,2018,creme prove keep low body skin supple incredible stuff,"[535, 539, 85, 538, 328, 316, 540, 537, 25]"
139,1,2018,smells fake awful n't product offer unscented cream,"[273, 541, 396, 3, 80, 542, 543, 200]"
141,5,2018,spend money expensive moisturizers great value low cost n't leave skin greasy get near eye without irritation face n't dry anymore winter line fade look like high humidity,"[553, 63, 365, 551, 26, 14, 538, 545, 3, 277, 316, 443, 46, 552, 546, 193, 550, 96, 3, 246, 544, 555, 524, 547, 259, 126, 548, 549]"
143,5,2018,love cream winter get rid dry spot overnight combo skin time year struggle dry patch doesnt make oily take care dry spot also heavy dry fast good day time well combo skin recommend,"[22, 200, 555, 46, 314, 246, 560, 558, 557, 316, 33, 529, 561, 246, 559, 408, 98, 531, 214, 556, 246, 560, 256, 444, 246, 89, 21, 496, 33, 28, 557, 316, 5]"
144,5,2018,cream burn skin dry irritated cream feel good greasy know get mine dollar general dollar,"[200, 43, 316, 246, 49, 200, 248, 21, 443, 51, 46, 564, 562, 563, 562]"
145,5,2018,works great life razor cut system,"[40, 26, 173, 64, 565, 209]"
146,5,2018,great value thing run low way fast think fresh one make big difference odor new one good feeling,"[26, 14, 115, 114, 538, 569, 89, 250, 344, 53, 98, 19, 393, 568, 100, 53, 21, 206]"
147,5,2018,except fact cost money shaver effective make clean shaver head lubricate smoother shave hope blade last longer hope,"[571, 521, 545, 63, 39, 570, 98, 35, 39, 136, 183, 574, 6, 572, 91, 207, 573, 572]"
149,5,2018,braun best razor cleaning product,"[11, 10, 64, 205, 80]"
152,1,2018,stopped work two month,"[576, 29, 60, 185]"
153,3,2018,powerful little clipper want get nice low youll take guard whole purpose obviously guard protect skin otherwise use razor works well long hair though,"[582, 201, 476, 234, 46, 119, 538, 585, 214, 579, 235, 584, 580, 579, 583, 316, 581, 9, 64, 40, 28, 258, 135, 199]"
154,1,2018,doesnt really work little,"[408, 227, 29, 201]"
155,5,2018,love perfume light feminine n't give headache like many fragrance,"[22, 590, 409, 587, 3, 31, 589, 126, 52, 588]"
156,5,2018,love soft make skin scent amaze local store always get amazon,"[22, 378, 98, 316, 349, 591, 593, 82, 204, 46, 592]"
157,1,2018,nope smell like artificial banana smell linger pure liquid thickness like pour banana water head lather help itchy scalp either psoriasis shampoo neither help hindered hair scalp make absolutely difference except banana smell n't waste money,"[598, 174, 126, 594, 381, 174, 596, 600, 195, 601, 126, 599, 381, 149, 136, 276, 218, 50, 57, 415, 226, 58, 597, 218, 595, 135, 57, 98, 266, 393, 571, 381, 174, 3, 68, 63]"
159,5,2018,awesome product doubt use morning run skin doesnt irritate already give smell great chemical make sense organic product produce lot foam love,"[118, 80, 602, 9, 410, 114, 316, 408, 603, 245, 31, 174, 26, 282, 98, 605, 225, 80, 604, 260, 134, 22]"
160,1,2018,arrived open leak box tried shampoo n't help still itchy,"[606, 454, 607, 106, 265, 58, 3, 218, 231, 50]"
161,5,2018,buy husband hed issue dandruff dandruff shampoo cause skin issue love great hair skin aside help dandruff smell good great product highly recommend buy still available site,"[32, 166, 609, 17, 237, 237, 58, 438, 316, 17, 22, 26, 135, 316, 608, 218, 237, 174, 21, 26, 80, 439, 5, 32, 231, 18, 610]"
162,4,2018,use chemical shampoo long hair start break lot research buy make hair thin oily root dry end way strong shinny without oily really fantastic take star away reason one price bit outrage two use every day hair start get buildup find clean shampoo wash away build use twice week,"[9, 282, 58, 258, 135, 620, 437, 260, 617, 32, 98, 135, 249, 531, 618, 246, 613, 569, 621, 619, 193, 531, 227, 614, 214, 323, 175, 616, 53, 27, 216, 615, 60, 9, 192, 496, 135, 620, 46, 612, 373, 35, 58, 320, 175, 611, 9, 463, 150]"
163,3,2018,lather well notice difference hair,"[276, 28, 386, 393, 135]"
164,5,2018,excellent support product good electric shaver,"[160, 622, 80, 21, 36, 39]"
165,5,2018,work well keep shaver clean,"[29, 28, 85, 39, 35]"
167,5,2018,cleans well value get,"[191, 28, 14, 46]"
168,5,2018,husband purchase braun razor since clean use n't think ever use another razor refill cartridge find reasonable price amazon also eligible subscribe save,"[166, 158, 11, 64, 289, 35, 9, 3, 250, 332, 9, 624, 64, 12, 176, 373, 627, 27, 592, 256, 625, 629, 628]"
172,5,2018,good price clean well,"[21, 27, 35, 28]"
174,5,2018,love product thing work flaky scalp heavy fragrance pleasant comparison product,"[22, 80, 115, 29, 633, 57, 444, 588, 361, 632, 80]"
176,5,2018,thought work good cheap job recommend,"[635, 29, 21, 634, 123, 5]"
177,5,2018,simply amaze pull hair get right first pas,"[637, 591, 187, 135, 46, 322, 239, 636]"
179,2,2018,work fine get wet replace first one problem battery n't tight enough,"[29, 211, 46, 203, 640, 239, 53, 262, 90, 3, 641, 182]"
180,4,2018,far good since summer get near figure instead shave try trim baby instead much easy use regular razor update anything,"[285, 21, 289, 647, 46, 552, 643, 645, 6, 148, 8, 642, 645, 223, 125, 9, 646, 64, 648, 167]"
182,5,2018,amazing super moisturizing made skin feel soft supple even fade old boil scar stretch mark,"[303, 656, 653, 651, 316, 248, 378, 540, 159, 547, 525, 650, 654, 655, 652]"
183,3,2018,actually like trimmer great value cut find nice many moment life trim find battery dead plug device wall hour time trim use battery plastic guard adjust accord want cut hair use part chest hair armpit hair without issue read review many customer device year without issue may get bad one break two n't want give product function properly work great buy new one update review,"[371, 126, 675, 26, 14, 565, 373, 119, 52, 668, 173, 8, 373, 90, 664, 672, 154, 676, 666, 33, 8, 9, 90, 671, 579, 659, 657, 234, 565, 135, 9, 670, 661, 135, 660, 135, 193, 17, 387, 56, 52, 663, 154, 529, 193, 17, 222, 46, 128, 53, 437, 60, 3, 234, 31, 80, 665, 674, 29, 26, 32, 100, 53, 648, 56]"
187,4,2018,help keep razor clean sharp good product recommend,"[218, 85, 64, 35, 677, 21, 80, 5]"
188,5,2018,great price pack buy another pack thing happy find replacement,"[26, 27, 113, 32, 624, 113, 115, 165, 373, 171]"
190,3,2018,think order replacement head,"[250, 460, 171, 136]"
191,5,2018,quality braun shaver want quality refill cartridge fill bill four time,"[69, 11, 39, 234, 69, 12, 176, 681, 679, 111, 33]"
193,5,2018,makes clean braun easy,"[682, 35, 11, 125]"
194,5,2018,works well trim closely,"[40, 28, 8, 683]"
195,1,2018,product someone hair take packaging buy product closely use n't know well work right back box,"[80, 229, 135, 214, 73, 32, 80, 683, 9, 3, 51, 28, 29, 322, 61, 106]"
196,5,2018,works intend pull hair battery change anyway,"[40, 688, 187, 135, 90, 124, 687]"
198,5,2018,trimmer year today replace battery first time n't use often fact n't even use bikini trimmer use cut mat cat time start get hot outside use give cut hat several ask bring back find solution work perfectly shave cat course several week try bite try perfect keep pocket random moment quick couple pass never try shave cat difficult super soft super thick super fine strong year shave difficult shave bikini line ease,"[675, 529, 713, 640, 90, 239, 33, 3, 9, 186, 521, 3, 159, 9, 692, 675, 9, 565, 705, 694, 33, 620, 46, 703, 112, 9, 31, 565, 702, 153, 691, 172, 61, 373, 712, 29, 708, 6, 694, 695, 153, 150, 148, 693, 148, 4, 85, 709, 710, 668, 478, 178, 707, 99, 148, 6, 694, 696, 656, 378, 656, 448, 656, 211, 621, 529, 6, 696, 6, 692, 524, 697]"
199,5,2018,year still work great,"[529, 231, 29, 26]"
200,5,2018,recommended anyone interested get best experience take bath shower,"[427, 456, 715, 46, 10, 133, 214, 714, 300]"
201,5,2018,good best smelling shower gel ever use little bit sweet side chemical,"[21, 10, 717, 300, 293, 332, 9, 201, 216, 718, 716, 282]"
203,5,2018,great third impossible see,"[26, 309, 720, 76]"
204,1,2018,terrible hair get review unhappy,"[723, 135, 46, 56, 724]"
205,5,2018,ive use comment longevity surprise well work especially price hope hold,"[221, 9, 725, 502, 727, 28, 29, 477, 27, 572, 726]"
206,3,2018,weak battery operate fact mean motor n't work hard really use without adjustable head leg shaver good job,"[733, 90, 732, 521, 730, 731, 3, 29, 500, 227, 9, 193, 728, 136, 729, 39, 21, 123]"
208,1,2018,used cut hair well long try n't return,"[210, 565, 135, 28, 258, 148, 3, 55]"
210,1,2018,broke n't turn try change battery still n't work,"[735, 3, 301, 148, 124, 90, 231, 3, 29]"
212,1,2018,buy stop work month figure battery dead put new one longer work,"[32, 274, 29, 185, 643, 90, 664, 736, 100, 53, 573, 29]"
214,5,2018,love product use shape child perfect,"[22, 80, 9, 739, 737, 4]"
215,5,2018,divine smell clean property smell star,"[741, 174, 35, 255, 174, 323]"
216,5,2018,works well expect n't expect much base last purchase hair,"[40, 28, 122, 3, 122, 223, 79, 207, 158, 135]"
217,5,2018,surprise well product perform recommend highly usage price,"[727, 28, 80, 351, 5, 439, 745, 27]"
218,5,2018,perfect little trimmer look easy use clean,"[4, 201, 675, 259, 125, 9, 35]"
219,4,2018,work well price invest man shaver powerful blade,"[29, 28, 27, 746, 747, 39, 582, 91]"
220,4,2018,trimmer get show packaging,"[675, 46, 750, 73]"
221,5,2018,trimmer work well trim close n't pull yet light cut seem suitable use anywhere quiet fact trimmer unbelievably pleasantly quiet trimmer head also effective easily adjust relatively good hair teeth short head set trim get close expect anything approach one expect head several pass may clip everything thank god manufacturer get away battery dead couple year thing turn useless trash trimmer take cell use highquality,"[675, 29, 28, 8, 0, 3, 187, 489, 409, 565, 102, 775, 9, 752, 768, 521, 675, 779, 767, 768, 675, 136, 256, 570, 95, 659, 772, 21, 135, 778, 104, 136, 774, 8, 46, 0, 122, 167, 753, 53, 122, 136, 153, 707, 222, 756, 431, 164, 759, 763, 46, 175, 90, 664, 178, 529, 115, 301, 781, 146, 675, 214, 755, 9, 761]"
222,5,2018,use wife works well,"[9, 784, 40, 28]"
224,5,2018,hands best trimmer ever,"[267, 10, 675, 332]"
225,4,2018,good guy buy sort usage work fine price great n't change battery yet month usage,"[21, 294, 32, 785, 745, 29, 211, 27, 26, 3, 124, 90, 489, 185, 745]"
227,1,2018,used one time break n't waste money,"[210, 53, 33, 437, 3, 68, 63]"
229,5,2018,worked amazing really good positive review say,"[787, 303, 227, 21, 786, 56, 189]"
231,4,2018,works well job forget prefer waterproof trimmer get one next time good,"[40, 28, 123, 788, 790, 791, 675, 46, 53, 789, 33, 21]"
235,5,2018,trimmer buy n't cut great buy,"[675, 32, 3, 565, 26, 32]"
236,5,2018,husband use without guard shave head shower works great cord around make portable waterproof tho tub shower even buy second one shave dog face love,"[166, 9, 193, 579, 6, 136, 300, 40, 26, 793, 157, 98, 796, 791, 797, 513, 300, 159, 32, 298, 53, 6, 794, 96, 22]"
237,5,2018,really good trimmer short hair style use keep visible hair trim base neck use brand one work best appreciate fact use battery previous trimmer rechargeable sadly replace simply battery wear blade still sharp enough well,"[227, 21, 675, 104, 135, 803, 9, 85, 804, 135, 8, 79, 799, 9, 422, 53, 29, 10, 798, 521, 9, 90, 800, 675, 801, 802, 640, 637, 90, 805, 91, 231, 677, 182, 28]"
238,5,2018,works great fast easy use trimmer gets decent shave attachment good electric razor get anyway wish rechargeable instead battery operate overall good product,"[40, 26, 89, 125, 9, 675, 808, 807, 6, 806, 21, 36, 64, 46, 687, 810, 801, 645, 90, 732, 809, 21, 80]"
240,5,2018,wish know sooner use legs arm bikini also n't use plastic protection thing think work well without,"[810, 51, 814, 9, 812, 811, 692, 256, 3, 9, 671, 813, 115, 250, 29, 28, 193]"
242,5,2018,works great agree people though take guard pretty much nothing,"[40, 26, 380, 411, 199, 214, 579, 38, 223, 385]"
243,3,2018,easy handle work battery operate n't issue pretty straight forward design prefer male kit rechargeable want something easy use n't extra attachment say one,"[125, 817, 29, 90, 732, 3, 17, 38, 820, 292, 16, 790, 818, 366, 801, 234, 105, 125, 9, 3, 110, 806, 189, 53]"
244,1,2018,water battery pack use shower useless,"[149, 90, 113, 9, 300, 781]"
245,5,2018,trimmer safe use get one daughter start wonder keep thing control trick n't worry get hurt,"[675, 469, 9, 46, 53, 823, 620, 392, 85, 115, 822, 826, 3, 827, 46, 824]"
246,4,2018,n't get attachment guard work well hair type use without love,"[3, 46, 806, 579, 29, 28, 135, 302, 9, 193, 22]"
247,5,2018,works good easy use,"[40, 21, 125, 9]"
248,1,2018,use product stop work tried several different brand new battery wouldnt turn,"[9, 80, 274, 29, 265, 153, 424, 422, 100, 90, 828, 301]"
249,5,2018,reason buy new unit previous one get wet partner accidentally pack something leak otherwise think product great partner use product cut good plastic guard make easy trim hair guard give much cleaner trim short shaving know buy happy product definitely purchase,"[616, 32, 100, 836, 800, 53, 46, 203, 831, 829, 113, 105, 607, 581, 250, 80, 26, 831, 9, 80, 565, 21, 671, 579, 98, 125, 8, 135, 579, 31, 223, 177, 8, 104, 834, 51, 32, 165, 80, 350, 158]"
250,5,2018,thing cut finally cheap enough make mind battery operate setting ill buy break get dull,"[115, 565, 838, 634, 182, 98, 840, 90, 732, 841, 839, 32, 437, 46, 837]"
253,5,2018,easy use trim well,"[125, 9, 8, 28]"
254,5,2018,awesome product pleasant smell,"[118, 80, 361, 174]"
255,5,2018,love scent unfortunately n't get anymore,"[22, 349, 842, 3, 46, 544]"
256,1,2018,worst shampoo ive ever use mostly water get good lather hair never felt clean use understand many good review buy,"[846, 58, 221, 332, 9, 844, 149, 46, 21, 276, 135, 99, 843, 35, 9, 845, 52, 21, 56, 32]"
257,1,2018,made hair brittle dull look n't anything itch dandruff,"[651, 135, 847, 837, 259, 3, 167, 848, 237]"
258,5,2018,receive shampoo suffer dandruff like let try n't believe result one wash clear dandruff without dry hair hair felt smooth fresh first wash try aveda spray useless waste money,"[228, 58, 317, 237, 126, 851, 148, 3, 850, 141, 53, 320, 236, 237, 193, 246, 135, 135, 843, 528, 344, 239, 320, 148, 849, 852, 781, 68, 63]"
259,5,2018,great gel organic smell good natural,"[26, 293, 225, 174, 21, 358]"
261,5,2018,suffered itchiness hair couple year product cure itchiness completely take drop massage wet head minute approximately notice considerable difference definitely get job,"[857, 855, 135, 178, 529, 80, 252, 855, 283, 214, 347, 856, 203, 136, 278, 853, 386, 854, 393, 350, 46, 123]"
262,5,2018,got product daughter say work superb long curly short straight hair,"[253, 80, 823, 189, 29, 858, 258, 284, 104, 820, 135]"
263,5,2018,great body wash sensitive skin definitely work leaves skin moisturized clean repurchase sure candy scent pleasant well,"[26, 328, 320, 861, 316, 350, 29, 345, 316, 859, 35, 860, 232, 346, 349, 361, 28]"
264,5,2018,cleansing property praise suprised good allorganic product hair feel amaze use,"[863, 255, 864, 865, 21, 862, 80, 135, 248, 591, 9]"
